順位,原形（辞書形）,文章中表記,品詞,出現回数
3974,系統,系統,名詞,1
3975,組織図,組織図,名詞,1
3976,保有,保有,名詞,1
3977,断酒会,断酒会,名詞,1
3978,社会貢献,社会貢献,名詞,1
3979,認証,認証,名詞,1
3980,宗教,宗教,名詞,1
3981,世紀,世紀,名詞,1
3982,住み込む,住み込ん,動詞,1
3983,生活協同組合,生活協同組合,名詞,1
3984,セツルメント,セツルメント,名詞,1
3985,事業法,事業法,名詞,1
3986,見送る,見送ら,動詞,1
3987,公務員,公務員,名詞,1
3988,共済組合,共済組合,名詞,1
3989,指定都市,指定都市,名詞,1
3990,投資信託,投資信託,名詞,1
3991,勧誘,勧誘,名詞,1
3992,相談先,相談先,名詞,1
3993,公正取引委員会,公正取引委員会,名詞,1
3994,救助,救助,名詞,1
3995,感染症の予防及び感染症の患者に対する医療に関する法律,感染症の予防及び感染症の患者に対する医療に関する法律,名詞,1
3996,ひきこもり,ひきこもり,名詞,1
3997,滞納,滞納,名詞,1
3998,家主,家主,名詞,1
3999,精神保健福祉センター,精神保健福祉センター,名詞,1
4000,年金事務所,年金事務所,名詞,1
4001,日光浴,日光浴,名詞,1
4002,小骨,小骨,名詞,1
4003,ツチ,ツチ,名詞,1
4004,蝶形骨,蝶形骨,名詞,1
4005,頭骨,頭骨,名詞,1
4006,頬骨,頬骨,名詞,1
4007,きょうこ,きょうこ,形状詞,1
4008,上顎骨,上顎骨,名詞,1
4009,爪床,爪床,名詞,1
4010,角質化,角質化,名詞,1
4011,耳管,耳管,名詞,1
4012,唐揚げ,唐揚げ,名詞,1
4013,窒息,窒息,名詞,1
4014,子宮,子宮,名詞,1
4015,アレルギー,アレルギー,名詞,1
4016,勝手に,勝手に,副詞,1
4017,ピクピク,ピクピク,副詞,1
4018,鎮痛薬,鎮痛薬,名詞,1
4019,モルヒネ,モルヒネ,名詞,1
4020,スキャモン,スキャモン,名詞,1
4021,曲線,曲線,名詞,1
4022,神経系,神経系,名詞,1
4023,生殖器,生殖器,名詞,1
4024,リンパ,リンパ,名詞,1
4025,幼稚園,幼稚園,名詞,1
4026,園児,園児,名詞,1
4027,登園,登園,名詞,1
4028,個体,個体,名詞,1
4029,有利,有利,形状詞,1
4030,固有,固有,名詞,1
4031,遺伝,遺伝,名詞,1
4032,偏見,偏見,名詞,1
4033,生産的,生産的,名詞,1
4034,抵抗,抵抗,名詞,1
4035,違和感,違和感,名詞,1
4036,胸痛,胸痛,名詞,1
4037,差し引く,差し引い,動詞,1
4038,介護状態,介護状態,名詞,1
4039,利尿,利尿,名詞,1
4040,無尿,無尿,名詞,1
4041,軟骨,軟骨,名詞,1
4042,骨量,骨量,名詞,1
4043,経歴,経歴,名詞,1
4044,証明書,証明書,名詞,1
4045,付す,付さ,動詞,1
4046,アパシー,アパシー,名詞,1
4047,理想,理想,名詞,1
4048,誘因,誘因,名詞,1
4049,ぎこちない,ぎこちなく,形容詞,1
4050,酔っぱらう,酔っぱらっ,動詞,1
4051,引きずる,引きずる,動詞,1
4052,発症者,発症者,名詞,1
4053,用事,用事,名詞,1
4054,相貌,相貌,名詞,1
4055,センタリング,センタリング,名詞,1
4056,リフレージング,リフレージング,名詞,1
4057,レミニシング,レミニシング,名詞,1
4058,ミラーリング,ミラーリング,名詞,1
4059,カリブ,カリブ,名詞,1
4060,レーション,レーション,名詞,1
4061,効く,効か,動詞,1
4062,盛り込む,盛り込ん,動詞,1
4063,デンマーク,デンマーク,名詞,1
4064,イギリス,イギリス,名詞,1
4065,スウェーデン,スウェーデン,名詞,1
4066,ノルウェー,ノルウェー,名詞,1
4067,法務局,法務局,名詞,1
4068,悲観,悲観,名詞,1
4069,強迫性,強迫性,名詞,1
4070,健忘,健忘,名詞,1
4071,外陰,外陰,名詞,1
4072,壊疽,壊疽,名詞,1
4073,作業所,作業所,名詞,1
4074,小遣い帳,小遣い帳,名詞,1
4075,生活用,生活用,名詞,1
4076,柔軟,柔軟,形状詞,1
4077,上葉,上葉,名詞,1
4078,中葉,中葉,名詞,1
4079,下葉,下葉,名詞,1
4080,腹腔,腹腔,名詞,1
4081,陰圧,陰圧,名詞,1
4082,腹痛,腹痛,名詞,1
4083,速める,速める,動詞,1
4084,傷病,傷病,名詞,1
4085,独占,独占,名詞,1
4086,研修会,研修会,名詞,1
4087,多様性,多様性,名詞,1
4088,通い,通い,名詞,1
4089,部活動,部活動,名詞,1
4090,改築,改築,名詞,1
4091,生かせる,生かせる,動詞,1
4092,奉仕,奉仕,名詞,1
4093,住宅地,住宅地,名詞,1
4094,洪水,洪水,名詞,1
4095,内水,内水,名詞,1
4096,氾濫,氾濫,名詞,1
4097,警戒,警戒,名詞,1
4098,発令,発令,名詞,1
4099,消火器,消火器,名詞,1
4100,液体,液体,名詞,1
4101,用量,用量,名詞,1
4102,目元,目元,名詞,1
4103,じょうず,じょうず,形状詞,1
4104,言い表せる,言い表せ,動詞,1
4105,文章,文章,名詞,1
4106,確かめる,確かめる,動詞,1
4107,言い換える,言い換える,動詞,1
4108,落ちこむ,落ちこん,動詞,1
4109,うす暗い,うす暗い,形容詞,1
4110,了解,了解,名詞,1
4111,解決策,解決策,名詞,1
4112,住環境,住環境,名詞,1
4113,コンクリート,コンクリート,名詞,1
4114,砂利,砂利,名詞,1
4115,レバーハンドル,レバーハンドル,名詞,1
4116,反対色,反対色,名詞,1
4117,フローリング,フローリング,名詞,1
4118,和洋,和洋,名詞,1
4119,折衷,折衷,名詞,1
4120,ギャッチ,ギャッチ,名詞,1
4121,背上げ,背上げ,名詞,1
4122,中央部,中央部,名詞,1
4123,背すじ,背すじ,名詞,1
4124,荷重,荷重,名詞,1
4125,膝頭,膝頭,名詞,1
4126,折れ,折れ,名詞,1
4127,滑らか,滑らか,形状詞,1
4128,膝下,膝下,名詞,1
4129,クッキー,クッキー,名詞,1
4130,カステラ,カステラ,名詞,1
4131,餅,餅,名詞,1
4132,椅座,椅座,名詞,1
4133,泌尿器科,泌尿器科,名詞,1
4134,ディスポーザブル,ディスポーザブル,名詞,1
4135,グリセリン,グリセリン,名詞,1
4136,干す,干す,動詞,1
4137,余裕,余裕,名詞,1
4138,もの忘れ,もの忘れ,名詞,1
4139,漏れ,漏れ,名詞,1
4140,妨げる,妨げ,動詞,1
4141,覚ます,覚まし,動詞,1
4142,しばしば,しばしば,副詞,1
4143,硬さ,硬さ,名詞,1
4144,掛け布団,掛け布団,名詞,1
4145,重さ,重さ,名詞,1
4146,見通し,見通し,名詞,1
4147,入院先,入院先,名詞,1
4148,死生観,死生観,名詞,1
4149,利用状況,利用状況,名詞,1
4150,オフセット,オフセット,名詞,1
4151,ロフストランド,ロフストランド,名詞,1
4152,ケイン,ケイン,名詞,1
4153,貢献度,貢献度,名詞,1
4154,座れる,座れる,動詞,1
4155,大工,大工,名詞,1
4156,器用,器用,形状詞,1
4157,任す,任さ,動詞,1
4158,作業量,作業量,名詞,1
4159,部品,部品,名詞,1
4160,倫理的,倫理的,名詞,1
4161,論文,論文,名詞,1
4162,引用元,引用元,名詞,1
4163,専業,専業,名詞,1
4164,農家,農家,名詞,1
4165,特別徴収,特別徴収,名詞,1
4166,納付,納付,名詞,1
4167,定額,定額,名詞,1
4168,品物,品物,名詞,1
4169,持ち去る,持ち去っ,動詞,1
4170,当てはめる,当てはめ,動詞,1
4171,年金収入,年金収入,名詞,1
4172,運転中,運転中,名詞,1
4173,遭う,遭い,動詞,1
4174,基準額,基準額,名詞,1
4175,手渡す,手渡し,動詞,1
4176,エアー,エアー,名詞,1
4177,高等部,高等部,名詞,1
4178,側弯,側弯,名詞,1
4179,吸い飲み,吸い飲み,名詞,1
4180,ストロー,ストロー,名詞,1
4181,頭突き,頭突き,名詞,1
4182,後悔,後悔,名詞,1
4183,くみ取る,くみ取り,動詞,1
4184,自走,自走,名詞,1
4185,フロア,フロア,名詞,1
4186,自己愛,自己愛,名詞,1
4187,自己同一性,自己同一性,名詞,1
4188,自我,自我,名詞,1
4189,表面化,表面化,名詞,1
4190,具体化,具体化,名詞,1
4191,関係書類,関係書類,名詞,1
4192,卒業,卒業,名詞,1
4193,加わる,加わっ,動詞,1
4194,フォロワー,フォロワー,名詞,1
4195,認可,認可,名詞,1
4196,解散,解散,名詞,1
4197,定員,定員,名詞,1
4198,泊まる,泊まり,動詞,1
4199,自主的,自主的,名詞,1
4200,再就職先,再就職先,名詞,1
4201,団体交渉権,団体交渉権,名詞,1
4202,平等権,平等権,名詞,1
4203,障害者の雇用の促進等に関する法律,障害者の雇用の促進等に関する法律,名詞,1
4204,所定労働時間,所定労働時間,名詞,1
4205,労働,労働,名詞,1
4206,助成金,助成金,名詞,1
4207,応益,応益,名詞,1
4208,家庭菜園,家庭菜園,名詞,1
4209,脳神経,脳神経,名詞,1
4210,嗅神経,嗅神経,名詞,1
4211,三叉,三叉,名詞,1
4212,迷走,迷走,名詞,1
4213,前鼻,前鼻,名詞,1
4214,鼻毛,鼻毛,名詞,1
4215,塵,塵,名詞,1
4216,埃,埃,名詞,1
4217,毛細血管,毛細血管,名詞,1
4218,嗅細胞,嗅細胞,名詞,1
4219,鼻孔,鼻孔,名詞,1
4220,軟化,軟化,名詞,1
4221,歯髄,歯髄,名詞,1
4222,疼痛,疼痛,名詞,1
4223,エナメル,エナメル,名詞,1
4224,侵蝕,侵蝕,名詞,1
4225,歯周,歯周,名詞,1
4226,欠損,欠損,名詞,1
4227,胃液,胃液,名詞,1
4228,真皮,真皮,名詞,1
4229,皮脂腺,皮脂腺,名詞,1
4230,皮下,皮下,名詞,1
4231,嗜好,嗜好,名詞,1
4232,大部分,大部分,名詞,1
4233,数週間,数週間,名詞,1
4234,ニコチン,ニコチン,名詞,1
4235,カフェイン,カフェイン,名詞,1
4236,徴候,徴候,名詞,1
4237,心停止,心停止,名詞,1
4238,減弱,減弱,名詞,1
4239,対光,対光,名詞,1
4240,ハイハイ,ハイハイ,名詞,1
4241,イヤイヤ,イヤイヤ,名詞,1
4242,反抗期,反抗期,名詞,1
4243,神経性無食欲症,神経性無食欲症,名詞,1
4244,学童,学童,名詞,1
4245,低体重,低体重,名詞,1
4246,深刻,深刻,形状詞,1
4247,役員,役員,名詞,1
4248,敬老の日,敬老の日,名詞,1
4249,記念品,記念品,名詞,1
4250,不快感,不快感,名詞,1
4251,衰える,衰える,動詞,1
4252,トレーニング,トレーニング,名詞,1
4253,若々しい,若々しい,形容詞,1
4254,引退後,引退後,名詞,1
4255,成熟,成熟,名詞,1
4256,ロッキング,ロッキング,名詞,1
4257,安楽椅子,安楽椅子,名詞,1
4258,ダンス,ダンス,名詞,1
4259,白髪,白髪,名詞,1
4260,サクセスフル,サクセスフル,名詞,1
4261,老年,老年,名詞,1
4262,両輪,両輪,名詞,1
4263,進捗,進捗,名詞,1
4264,近時,近時,名詞,1
4265,アミロイド,アミロイド,名詞,1
4266,沈着,沈着,名詞,1
4267,満点,満点,名詞,1
4268,バーセルインデックス,バーセルインデックス,名詞,1
4269,HDS,HDS,名詞,1
4270,最大限,最大限,名詞,1
4271,か所,か所,名詞,1
4272,疑い,疑い,名詞,1
4273,編成,編成,名詞,1
4274,同等,同等,形状詞,1
4275,受動的,受動的,名詞,1
4276,主体性,主体性,名詞,1
4277,関節痛,関節痛,名詞,1
4278,些細,些細,名詞,1
4279,ロービジョン,ロービジョン,名詞,1
4280,役目,役目,名詞,1
4281,かすれ声,かすれ声,名詞,1
4282,フラッシュベル,フラッシュベル,名詞,1
4283,増幅,増幅,名詞,1
4284,問う,問わ,動詞,1
4285,ゲーム,ゲーム,名詞,1
4286,陳列,陳列,名詞,1
4287,棚,棚,名詞,1
4288,注文,注文,名詞,1
4289,盲導犬,盲導犬,名詞,1
4290,来店,来店,名詞,1
4291,客,客,名詞,1
4292,役所,役所,名詞,1
4293,蘇生,蘇生,名詞,1
4294,実施者,実施者,名詞,1
4295,喀出,喀出,名詞,1
4296,絨毛,絨毛,名詞,1
4297,侵入,侵入,名詞,1
4298,口蓋垂,口蓋垂,名詞,1
4299,消化器症状,消化器症状,名詞,1
4300,しゃっくり,しゃっくり,名詞,1
4301,吃逆,吃逆,名詞,1
4302,胸膜,胸膜,名詞,1
4303,胸やけ,胸やけ,名詞,1
4304,熱傷,熱傷,名詞,1
4305,噯気,噯気,名詞,1
4306,口外,口外,名詞,1
4307,吐き出す,吐き出さ,動詞,1
4308,基本計画,基本計画,名詞,1
4309,連帯,連帯,名詞,1
4310,辞する,辞し,動詞,1
4311,支度,支度,名詞,1
4312,植木,植木,名詞,1
4313,ペットフード,ペットフード,名詞,1
4314,ラーメン,ラーメン,名詞,1
4315,クレジットカード,クレジットカード,名詞,1
4316,法制度,法制度,名詞,1
4317,労働安全衛生法,労働安全衛生法,名詞,1
4318,労働者災害補償保険法,労働者災害補償保険法,名詞,1
4319,労働時間,労働時間,名詞,1
4320,賃金,賃金,名詞,1
4321,労働条件,労働条件,名詞,1
4322,職場環境,職場環境,名詞,1
4323,出生時育児休業,出生時育児休業,名詞,1
4324,ヨーロッパ,ヨーロッパ,名詞,1
4325,生まれ育つ,生まれ育ち,動詞,1
4326,寝起き,寝起き,名詞,1
4327,余暇,余暇,名詞,1
4328,課題解決,課題解決,名詞,1
4329,体験談,体験談,名詞,1
4330,支えあう,支えあう,動詞,1
4331,スキル,スキル,名詞,1
4332,防災士,防災士,名詞,1
4333,資格取得,資格取得,名詞,1
4334,飲料水,飲料水,名詞,1
4335,非常食,非常食,名詞,1
4336,備蓄,備蓄,名詞,1
4337,BCP,ＢＣＰ,名詞,1
4338,肺炎球菌,肺炎球菌,名詞,1
4339,ワクチン,ワクチン,名詞,1
4340,接種,接種,名詞,1
4341,紫外線,紫外線,名詞,1
4342,温水,温水,名詞,1
4343,リネン,リネン,名詞,1
4344,聴き取る,聴き取る,動詞,1
4345,飲食店,飲食店,名詞,1
4346,増額,増額,名詞,1
4347,ゴミ捨て,ゴミ捨て,名詞,1
4348,暖房,暖房,名詞,1
4349,除湿機,除湿機,名詞,1
4350,ブレーキング,ブレーキング,名詞,1
4351,勝敗,勝敗,名詞,1
4352,喫煙,喫煙,名詞,1
4353,洗体,洗体,名詞,1
4354,ノーリフティングケア,ノーリフティングケア,名詞,1
4355,抱え上げる,抱え上げ,動詞,1
4356,引きよせる,引きよせ,動詞,1
4357,抱きかかえる,抱きかかえ,動詞,1
4358,支点,支点,名詞,1
4359,右脚,右脚,名詞,1
4360,タッピング,タッピング,名詞,1
4361,舌先,舌先,名詞,1
4362,熱中症,熱中症,名詞,1
4363,渇く,渇い,動詞,1
4364,ゼリー,ゼリー,名詞,1
4365,飲み物,飲み物,名詞,1
4366,浅め,浅め,形状詞,1
4367,羞恥心,羞恥心,名詞,1
4368,扱える,扱える,動詞,1
4369,あたたか,あたたか,形状詞,1
4370,調味料,調味料,名詞,1
4371,甘み,甘み,名詞,1
4372,うま味,うま味,名詞,1
4373,照り,照り,名詞,1
4374,酢,酢,名詞,1
4375,特有,特有,形状詞,1
4376,香り,香り,名詞,1
4377,ウインナー,ウインナー,名詞,1
4378,密封,密封,名詞,1
4379,ドライクリーニング,ドライクリーニング,名詞,1
4380,絹製品,絹製品,名詞,1
4381,ストッパー,ストッパー,名詞,1
4382,中心線,中心線,名詞,1
4383,太陽,太陽,名詞,1
4384,無反応,無反応,名詞,1
4385,喪失感,喪失感,名詞,1
4386,聴器,聴器,名詞,1
4387,危機,危機,名詞,1
4388,主催,主催,名詞,1
4389,原案,原案,名詞,1
4390,好物,好物,名詞,1
4391,悔しい,悔しい,形容詞,1
4392,次の日,次の日,名詞,1
4393,削減,削減,名詞,1
4394,恥ずかしい,恥ずかしい,形容詞,1
4395,釣り,釣り,名詞,1
4396,実務経験,実務経験,名詞,1
4397,豊富,豊富,形状詞,1
4398,信頼,信頼,名詞,1
4399,調査員,調査員,名詞,1
4400,メモ,メモ,名詞,1
4401,オウム,オウム,名詞,1
4402,移ろう,移ろう,動詞,1
4403,大事,大事,形状詞,1
4404,経過的,経過的,名詞,1
4405,ベッカー,ベッカー,名詞,1
4406,創作,創作,名詞,1
4407,独身,独身,名詞,1
4408,兄弟姉妹,兄弟姉妹,名詞,1
4409,ヴィクトール,ヴィクトール,名詞,1
4410,エド,エド,名詞,1
4411,フェリックス,フェリックス,名詞,1
4412,両側,両側,名詞,1
4413,雑音,雑音,名詞,1
4414,風景,風景,名詞,1
4415,飾り,飾り,名詞,1
4416,内耳,内耳,名詞,1
4417,外耳道,外耳道,名詞,1
4418,向かい合う,向かい合っ,動詞,1
4419,一覧,一覧,名詞,1
4420,発展,発展,名詞,1
4421,エーデル,エーデル,名詞,1
4422,ケースワーク,ケースワーク,名詞,1
4423,人員配置,人員配置,名詞,1
4424,被災者,被災者,名詞,1
4425,公平性,公平性,名詞,1
4426,区画,区画,名詞,1
4427,スペース,スペース,名詞,1
4428,標準化,標準化,名詞,1
4429,美しい,美し,形容詞,1
4430,身元保証,身元保証,名詞,1
4431,終身,終身,名詞,1
4432,貢献,貢献,名詞,1
4433,婚姻,婚姻,名詞,1
4434,敷地内,敷地内,名詞,1
4435,引退,引退,名詞,1
4436,慕う,慕う,動詞,1
4437,自己判断,自己判断,名詞,1
4438,弁償,弁償,名詞,1
4439,レジオネラ,レジオネラ,名詞,1
4440,感染者,感染者,名詞,1
4441,煮沸,煮沸,名詞,1
4442,家庭用,家庭用,名詞,1
4443,加湿器,加湿器,名詞,1
4444,タンク,タンク,名詞,1
4445,貯める,貯め,動詞,1
4446,常時,常時,名詞,1
4447,事業場,事業場,名詞,1
4448,受検,受検,名詞,1
4449,免除,免除,名詞,1
4450,面接指導,面接指導,名詞,1
4451,産業医,産業医,名詞,1
4452,民法,民法,名詞,1
4453,三親等,三親等,名詞,1
4454,血族,血族,名詞,1
4455,六親等,六親等,名詞,1
4456,姻族,姻族,名詞,1
4457,養子,養子,名詞,1
4458,養親,養親,名詞,1
4459,親族関係,親族関係,名詞,1
4460,所得金額,所得金額,名詞,1
4461,身辺,身辺,名詞,1
4462,支給限度額,支給限度額,名詞,1
4463,歴史的,歴史的,名詞,1
4464,世界,世界,名詞,1
4465,戦後,戦後,名詞,1
4466,義務違反,義務違反,名詞,1
4467,実態,実態,名詞,1
4468,健康管理,健康管理,名詞,1
4469,需要,需要,名詞,1
4470,単位,単位,名詞,1
4471,対処方法,対処方法,名詞,1
4472,全力,全力,名詞,1
4473,指差す,指差し,動詞,1
4474,コンプライアンス,コンプライアンス,名詞,1
4475,法令,法令,名詞,1
4476,給与,給与,名詞,1
4477,入社,入社,名詞,1
4478,箇所,箇所,名詞,1
4479,再発防止,再発防止,名詞,1
4480,潜在,潜在,名詞,1
4481,パートナー,パートナー,名詞,1
4482,入れ替え,入れ替え,名詞,1
4483,繁盛,繁盛,名詞,1
4484,退屈,退屈,名詞,1
4485,全体像,全体像,名詞,1
4486,効率化,効率化,名詞,1
4487,同情,同情,名詞,1
4488,ライト,ライト,名詞,1
4489,カビ,カビ,名詞,1
4490,靴音,靴音,名詞,1
4491,成功,成功,名詞,1
4492,半歩,半歩,名詞,1
4493,セルフケア,セルフケア,名詞,1
4494,歯垢,歯垢,名詞,1
4495,局部,局部,名詞,1
4496,襟元,襟元,名詞,1
4497,ルクス,ルクス,名詞,1
4498,大きめ,大きめ,形状詞,1
4499,ティースプーン,ティースプーン,名詞,1
4500,口すぼめ,口すぼめ,名詞,1
4501,包む,包む,動詞,1
4502,時計回り,時計回り,名詞,1
4503,反時計回り,反時計回り,名詞,1
4504,頚髄,頚髄,名詞,1
4505,バスボード,バスボード,名詞,1
4506,炭酸水,炭酸水,名詞,1
4507,少額,少額,名詞,1
4508,複数人,複数人,名詞,1
4509,山積み,山積み,名詞,1
4510,性質,性質,名詞,1
4511,レインウエア,レインウエア,名詞,1
4512,ウール,ウール,名詞,1
4513,ニット,ニット,名詞,1
4514,レーヨン,レーヨン,名詞,1
4515,パジャマ,パジャマ,名詞,1
4516,絹,絹,名詞,1
4517,ブラウス,ブラウス,名詞,1
4518,レシート,レシート,名詞,1
4519,賞味,賞味,名詞,1
4520,期限切れ,期限切れ,名詞,1
4521,足部,足部,名詞,1
4522,激励,激励,名詞,1
4523,特異,特異,名詞,1
4524,故人,故人,名詞,1
4525,長期化,長期化,名詞,1
4526,足根骨,足根骨,名詞,1
4527,神経細胞,神経細胞,名詞,1
4528,セロトニン,セロトニン,名詞,1
4529,支配,支配,名詞,1
4530,殿筋,殿筋,名詞,1
4531,上腕三頭筋,上腕三頭筋,名詞,1
4532,内転,内転,名詞,1
4533,底屈,底屈,名詞,1
4534,脛骨,脛骨,名詞,1
4535,脈絡膜,脈絡膜,名詞,1
4536,偏り,偏り,名詞,1
4537,バリア,バリア,名詞,1
4538,有棘層,有棘層,名詞,1
4539,顆粒,顆粒,名詞,1
4540,盲腸,盲腸,名詞,1
4541,妥当,妥当,名詞,1
4542,ハヴィガースト,ハヴィガースト,名詞,1
4543,中年期,中年期,名詞,1
4544,良心,良心,名詞,1
4545,道徳心,道徳心,名詞,1
4546,市民的,市民的,名詞,1
4547,気心,気心,名詞,1
4548,社交,社交,名詞,1
4549,類似,類似,名詞,1
4550,割り込む,割り込む,動詞,1
4551,ホメオスタシス,ホメオスタシス,名詞,1
4552,性交,性交,名詞,1
4553,性差,性差,名詞,1
4554,勤務状況,勤務状況,名詞,1
4555,同年代,同年代,名詞,1
4556,恒常性,恒常性,名詞,1
4557,適応力,適応力,名詞,1
4558,免疫力,免疫力,名詞,1
4559,抵抗力,抵抗力,名詞,1
4560,典型的,典型的,名詞,1
4561,呈する,呈する,動詞,1
4562,慢性的,慢性的,名詞,1
4563,掻痒症,掻痒症,名詞,1
4564,カプグラ,カプグラ,名詞,1
4565,浮気,浮気,名詞,1
4566,幻,幻,名詞,1
4567,同居人,同居人,名詞,1
4568,偽物,偽物,名詞,1
4569,語り合う,語り合い,動詞,1
4570,中期,中期,名詞,1
4571,自律,自律,名詞,1
4572,人的,人的,形状詞,1
4573,容易,容易,形状詞,1
4574,聴取,聴取,名詞,1
4575,BGM,ＢＧＭ,名詞,1
4576,音量,音量,名詞,1
4577,タッチケア,タッチケア,名詞,1
4578,アート,アート,名詞,1
4579,セラピー,セラピー,名詞,1
4580,侵害,侵害,名詞,1
4581,不可能,不可能,名詞,1
4582,等級,等級,名詞,1
4583,契機,契機,名詞,1
4584,弱者,弱者,名詞,1
4585,長期入院,長期入院,名詞,1
4586,独居,独居,名詞,1
4587,負う,負っ,動詞,1
4588,握れる,握れ,動詞,1
4589,非接触,非接触,名詞,1
4590,体温計,体温計,名詞,1
4591,橈骨,橈骨,名詞,1
4592,拇指,拇指,名詞,1
4593,マンシェット,マンシェット,名詞,1
4594,隙間,隙間,名詞,1
4595,揺さぶる,揺さぶっ,動詞,1
4596,上端,上端,名詞,1
4597,蒸留水,蒸留水,名詞,1
4598,右肺,右肺,名詞,1
4599,粘性,粘性,名詞,1
4600,幽門,幽門,名詞,1
4601,噴門,噴門,名詞,1
4602,上方,上方,名詞,1
4603,胃底,胃底,名詞,1
4604,小弯,小弯,名詞,1
4605,空腸,空腸,名詞,1
4606,癒着,癒着,名詞,1
4607,ぬるま湯,ぬるま湯,名詞,1
4608,目標達成,目標達成,名詞,1
4609,クイズ,クイズ,名詞,1
4610,情けない,情けない,形容詞,1
4611,印象,印象,名詞,1
4612,アニメ,アニメ,名詞,1
4613,グッズ,グッズ,名詞,1
4614,心情,心情,名詞,1
4615,隅,隅,名詞,1
4616,花柄,花柄,名詞,1
4617,大学病院,大学病院,名詞,1
4618,ドーパミン,ドーパミン,名詞,1
4619,アドレナリン,アドレナリン,名詞,1
4620,コルチゾール,コルチゾール,名詞,1
4621,グルカゴン,グルカゴン,名詞,1
4622,無地,無地,名詞,1
4623,直接,直接,名詞,1
4624,止め,止め,名詞,1
4625,とにかく,とにかく,副詞,1
4626,泊まり,泊まり,名詞,1
4627,出張,出張,名詞,1
4628,振り込む,振り込ま,動詞,1
4629,継続雇用制度,継続雇用制度,名詞,1
4630,承諾,承諾,名詞,1
4631,計画立案,計画立案,名詞,1
4632,パーソン,パーソン,名詞,1
4633,センタード,センタード,名詞,1
4634,共通点,共通点,名詞,1
4635,ケアマニュアル,ケアマニュアル,名詞,1
4636,血便,血便,名詞,1
4637,温泉,温泉,名詞,1
4638,チーズ,チーズ,名詞,1
4639,ヨーグルト,ヨーグルト,名詞,1
4640,アスパラガス,アスパラガス,名詞,1
4641,同様,同様,形状詞,1
4642,遅れる,遅れ,動詞,1
4643,政策,政策,名詞,1
4644,焦り,焦り,名詞,1
4645,害する,害し,動詞,1
4646,コンサルテーション,コンサルテーション,名詞,1
4647,コーチング,コーチング,名詞,1
4648,ティーチング,ティーチング,名詞,1
4649,メンバーシップ,メンバーシップ,名詞,1
4650,レッグ,レッグ,名詞,1
